date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-07-31,37,26,0.0,11.6,8,8,100,08:36 PM,06:54 AM,06:40 AM,08:26 PM,20,34,34,31,19,13,52,0.1,1017,37,10,67,14
2015-08-01,36,24,0.0,11.6,8,8,89,09:21 PM,08:01 AM,06:41 AM,08:26 PM,13,31,31,31,15,12,36,0.0,1015,36,10,101,10
2015-08-02,36,25,0.0,11.6,8,8,82,10:04 PM,09:09 AM,06:41 AM,08:25 PM,14,31,31,31,15,14,35,0.0,1013,36,10,133,10
2015-08-03,37,26,0.0,11.6,8,8,75,10:45 PM,10:16 AM,06:42 AM,08:24 PM,16,33,33,32,13,30,40,0.1,1012,37,10,194,8
2015-08-04,36,26,0.0,11.6,8,8,67,11:27 PM,11:23 AM,06:43 AM,08:23 PM,18,34,34,32,16,17,44,0.0,1012,36,10,181,11
2015-08-05,39,26,0.0,11.6,8,8,60,No moonrise,12:28 PM,06:43 AM,08:22 PM,20,36,36,33,22,15,51,1.0,1012,39,10,193,15
2015-08-06,39,27,0.0,11.6,8,8,53,12:08 AM,01:32 PM,06:44 AM,08:21 PM,20,37,37,34,25,2,46,0.0,1010,39,10,200,18
2015-08-07,39,27,0.0,11.6,8,8,46,12:51 AM,02:34 PM,06:45 AM,08:20 PM,18,36,36,34,22,0,39,0.0,1010,39,10,198,15
2015-08-08,40,26,0.0,11.6,8,8,38,01:37 AM,03:34 PM,06:46 AM,08:19 PM,19,37,37,34,21,0,45,0.0,1011,40,10,195,15
2015-08-09,40,25,0.0,11.6,8,8,31,02:25 AM,04:29 PM,06:46 AM,08:18 PM,15,35,35,34,19,0,34,0.0,1012,40,10,194,13
2015-08-10,41,26,0.0,11.6,8,8,24,03:16 AM,05:22 PM,06:47 AM,08:17 PM,17,37,37,35,15,1,36,0.0,1012,41,10,182,10
2015-08-11,39,28,0.0,11.6,8,8,16,04:09 AM,06:10 PM,06:48 AM,08:16 PM,19,36,36,34,12,17,44,0.0,1015,39,10,72,8
2015-08-12,37,25,0.0,11.6,8,8,9,05:03 AM,06:54 PM,06:48 AM,08:15 PM,17,33,33,31,20,12,46,0.9,1017,37,10,38,14
2015-08-13,36,25,0.0,11.6,8,8,2,05:58 AM,07:35 PM,06:49 AM,08:14 PM,18,32,32,31,17,8,46,0.0,1016,36,10,68,12
2015-08-14,36,26,0.0,10.4,8,8,0,06:52 AM,08:11 PM,06:50 AM,08:13 PM,17,32,32,31,18,29,44,0.1,1016,36,10,84,13
2015-08-15,35,23,0.0,11.6,7,7,0,07:47 AM,08:46 PM,06:50 AM,08:12 PM,14,30,30,30,16,7,40,0.0,1016,35,10,72,11
2015-08-16,36,23,0.0,11.6,7,7,5,08:39 AM,09:19 PM,06:51 AM,08:11 PM,16,32,32,31,11,18,40,0.1,1014,36,10,103,7
2015-08-17,36,24,0.0,11.6,7,7,12,09:32 AM,09:51 PM,06:52 AM,08:10 PM,19,33,33,31,13,11,52,1.3,1013,36,10,135,9
2015-08-18,36,25,0.0,11.6,8,8,20,10:24 AM,10:23 PM,06:52 AM,08:09 PM,19,33,33,31,23,12,51,0.0,1009,36,10,186,16
2015-08-19,32,22,0.0,11.6,7,7,27,11:17 AM,10:57 PM,06:53 AM,08:08 PM,20,30,30,28,28,19,63,6.1,1010,32,10,149,19
2015-08-20,27,19,0.0,11.6,6,6,34,12:10 PM,11:32 PM,06:54 AM,08:07 PM,14,22,23,22,15,44,61,2.2,1015,27,10,72,11
2015-08-21,33,21,0.0,11.6,7,7,42,01:03 PM,No moonset,06:54 AM,08:06 PM,20,29,29,27,18,32,67,0.6,1014,33,10,141,14
2015-08-22,36,23,0.0,11.6,7,7,49,01:58 PM,12:10 AM,06:55 AM,08:04 PM,20,32,32,30,23,22,60,0.0,1012,36,10,174,16
2015-08-23,36,25,0.0,11.6,8,8,56,02:53 PM,12:53 AM,06:56 AM,08:03 PM,21,35,35,32,19,10,56,0.1,1014,36,10,169,14
2015-08-24,36,25,0.0,11.6,7,7,63,03:48 PM,01:40 AM,06:56 AM,08:02 PM,22,35,35,31,14,19,63,5.5,1016,36,10,124,9
2015-08-25,32,24,0.0,11.6,6,6,71,04:42 PM,02:32 AM,06:57 AM,08:01 PM,23,32,32,29,18,21,73,16.1,1017,32,9,74,11
2015-08-26,34,23,0.0,11.6,7,7,78,05:34 PM,03:30 AM,06:58 AM,08:00 PM,17,31,31,29,11,9,54,0.0,1019,34,10,109,8
2015-08-27,35,23,0.0,11.6,7,7,85,06:23 PM,04:32 AM,06:58 AM,07:59 PM,15,31,31,31,12,8,38,0.0,1016,35,10,154,8
2015-08-28,35,22,0.0,11.6,7,7,92,07:11 PM,05:39 AM,06:59 AM,07:57 PM,16,30,30,29,17,11,46,0.0,1014,35,10,139,11
2015-08-29,36,25,0.0,11.6,7,7,100,07:55 PM,06:46 AM,07:00 AM,07:56 PM,14,30,30,30,17,22,39,1.0,1015,36,10,181,12
2015-08-30,36,24,0.0,11.6,7,7,100,08:38 PM,07:56 AM,07:00 AM,07:55 PM,17,30,30,30,20,20,49,0.1,1014,36,10,219,14
2015-08-31,33,23,0.0,11.6,7,7,89,09:21 PM,09:05 AM,07:01 AM,07:54 PM,18,30,30,29,15,18,55,1.2,1015,33,10,160,10
2015-09-01,34,24,0.0,7.6,6,6,74,10:04 PM,10:13 AM,07:02 AM,07:52 PM,20,32,32,30,16,58,58,0.4,1013,34,10,133,11
2015-09-02,34,22,0.0,11.6,7,7,66,10:48 PM,11:20 AM,07:02 AM,07:51 PM,19,31,31,29,14,14,58,0.0,1016,34,10,164,11
2015-09-03,35,23,0.0,11.6,7,7,59,11:35 PM,12:24 PM,07:03 AM,07:50 PM,19,31,31,29,14,15,57,0.6,1013,35,10,140,11
2015-09-04,32,25,0.0,10.3,6,6,51,No moonrise,01:27 PM,07:04 AM,07:49 PM,20,32,32,29,19,39,60,1.9,1013,32,10,158,13
2015-09-05,32,22,0.0,8.9,7,7,44,12:22 AM,02:25 PM,07:04 AM,07:47 PM,19,30,30,28,16,47,59,1.6,1015,32,10,136,11
2015-09-06,35,27,0.0,8.9,7,7,36,01:13 AM,03:19 PM,07:05 AM,07:46 PM,20,35,35,31,17,57,51,7.5,1014,35,9,150,10
2015-09-07,34,26,0.0,11.6,6,6,29,02:06 AM,04:08 PM,07:06 AM,07:45 PM,21,33,33,30,22,24,62,1.0,1013,34,9,159,12
2015-09-08,36,26,0.0,11.6,8,8,21,02:59 AM,04:53 PM,07:06 AM,07:43 PM,22,35,35,31,19,17,60,3.2,1011,36,10,184,13
2015-09-09,29,24,0.0,10.2,6,6,14,03:54 AM,05:35 PM,07:07 AM,07:42 PM,22,30,30,27,12,48,75,6.9,1012,29,9,120,8
2015-09-10,33,23,0.0,11.6,7,7,6,04:47 AM,06:12 PM,07:08 AM,07:41 PM,21,31,31,28,12,17,66,0.0,1013,33,10,75,9
2015-09-11,34,23,0.0,11.6,7,7,0,05:41 AM,06:47 PM,07:08 AM,07:39 PM,19,31,31,29,20,7,58,0.0,1014,34,10,103,15
2015-09-12,29,19,0.0,11.6,6,6,0,06:34 AM,07:21 PM,07:09 AM,07:38 PM,9,24,24,24,23,7,42,0.0,1018,29,10,61,16
2015-09-13,32,18,0.0,11.6,6,6,0,07:27 AM,07:53 PM,07:10 AM,07:37 PM,9,25,25,25,24,15,36,0.0,1016,32,10,145,14
2015-09-14,32,19,0.0,11.6,7,7,1,08:19 AM,08:25 PM,07:10 AM,07:35 PM,11,26,26,26,29,6,41,0.0,1016,32,10,162,19
2015-09-15,31,20,0.0,8.9,7,7,9,09:12 AM,08:58 PM,07:11 AM,07:34 PM,17,27,27,25,22,42,60,1.9,1017,31,10,146,15
2015-09-16,29,23,0.0,10.2,6,6,16,10:04 AM,09:33 PM,07:12 AM,07:33 PM,20,29,29,27,19,37,68,5.6,1016,29,10,136,12
2015-09-17,30,21,0.0,8.8,7,7,24,10:57 AM,10:09 PM,07:12 AM,07:31 PM,20,29,29,26,12,59,70,1.8,1015,30,9,164,8
2015-09-18,31,22,0.0,8.8,7,7,32,11:51 AM,10:49 PM,07:13 AM,07:30 PM,20,29,29,27,13,55,68,1.8,1015,31,9,145,9
2015-09-19,31,21,0.0,8.8,7,7,39,12:44 PM,11:34 PM,07:13 AM,07:28 PM,20,29,29,27,14,52,68,2.7,1015,31,9,159,9
2015-09-20,30,24,0.0,11.6,7,7,47,01:38 PM,No moonset,07:14 AM,07:27 PM,19,29,29,27,18,59,62,4.7,1015,30,10,83,13
2015-09-21,33,21,0.0,11.6,7,7,54,02:31 PM,12:22 AM,07:15 AM,07:26 PM,19,29,29,27,12,35,66,0.2,1015,33,10,110,8
2015-09-22,33,23,0.0,11.6,7,7,62,03:22 PM,01:16 AM,07:15 AM,07:24 PM,19,31,31,29,17,19,56,0.6,1016,33,10,138,11
2015-09-23,33,22,0.0,11.6,7,7,69,04:11 PM,02:14 AM,07:16 AM,07:23 PM,12,28,28,28,21,10,40,0.0,1017,33,10,97,13
2015-09-24,33,21,0.0,11.6,7,7,77,04:58 PM,03:17 AM,07:17 AM,07:22 PM,15,28,28,27,14,15,49,0.9,1017,33,10,70,9
2015-09-25,32,22,0.0,11.6,7,7,84,05:44 PM,04:23 AM,07:17 AM,07:20 PM,15,28,28,27,15,18,50,2.5,1017,32,10,78,9
2015-09-26,32,20,0.0,11.6,7,7,92,06:27 PM,05:31 AM,07:18 AM,07:19 PM,12,27,27,27,17,9,41,0.0,1015,32,10,85,10
2015-09-27,31,20,0.0,11.6,7,7,99,07:11 PM,06:40 AM,07:19 AM,07:18 PM,13,27,27,26,17,15,44,0.0,1013,31,10,80,11
2015-09-28,31,21,0.0,11.6,7,7,100,07:54 PM,07:50 AM,07:19 AM,07:16 PM,18,27,27,26,16,35,62,5.3,1011,31,9,76,11
2015-09-29,31,21,0.0,11.6,7,7,85,08:39 PM,08:59 AM,07:20 AM,07:15 PM,18,28,28,26,15,25,61,1.0,1012,31,10,65,9
2015-09-30,32,20,0.0,11.6,7,7,78,09:26 PM,10:07 AM,07:21 AM,07:14 PM,15,28,28,27,17,11,50,0.0,1015,32,10,42,10
2015-10-01,27,19,0.0,11.6,6,6,75,10:15 PM,11:13 AM,07:21 AM,07:12 PM,13,24,24,23,18,27,55,0.0,1018,27,10,54,14
2015-10-02,26,15,0.0,11.6,5,5,68,11:06 PM,12:15 PM,07:22 AM,07:11 PM,7,21,21,21,19,9,41,0.0,1017,26,10,33,13
2015-10-03,26,14,0.0,11.6,5,5,61,12:00 AM,01:12 PM,07:23 AM,07:10 PM,8,20,20,20,17,9,46,0.0,1013,26,10,49,12
2015-10-04,26,14,0.0,11.6,5,5,53,No moonrise,02:05 PM,07:23 AM,07:08 PM,10,20,21,20,16,13,55,0.0,1016,26,10,97,10
2015-10-05,25,17,0.0,10.2,5,5,46,12:54 AM,02:52 PM,07:24 AM,07:07 PM,12,21,21,21,14,38,55,0.0,1018,25,10,172,9
2015-10-06,27,14,0.0,11.6,6,6,39,01:49 AM,03:34 PM,07:25 AM,07:06 PM,11,21,22,21,9,14,55,0.0,1019,27,10,106,6
2015-10-07,30,18,0.0,11.6,6,6,31,02:43 AM,04:13 PM,07:26 AM,07:04 PM,15,26,26,25,13,20,55,0.0,1018,30,10,65,8
2015-10-08,31,20,0.0,11.6,7,7,24,03:37 AM,04:48 PM,07:26 AM,07:03 PM,15,27,27,26,12,36,52,0.0,1017,31,10,99,7
2015-10-09,31,21,0.0,11.6,7,7,17,04:29 AM,05:22 PM,07:27 AM,07:02 PM,16,27,27,26,15,26,58,1.3,1019,31,10,104,11
2015-10-10,27,15,0.0,11.6,6,6,10,05:22 AM,05:55 PM,07:28 AM,07:01 PM,11,22,23,22,10,4,50,0.0,1021,27,10,82,7
2015-10-11,34,18,0.0,11.3,7,7,2,06:14 AM,06:27 PM,07:28 AM,06:59 PM,12,27,27,26,29,10,41,0.0,1012,34,10,181,18
2015-10-12,33,23,0.0,11.3,7,7,0,07:07 AM,07:00 PM,07:29 AM,06:58 PM,14,28,28,28,29,4,43,0.0,1008,33,10,128,19
2015-10-13,31,15,0.0,11.3,6,6,0,08:00 AM,07:34 PM,07:30 AM,06:57 PM,2,25,25,26,13,0,21,0.0,1015,31,10,67,7
2015-10-14,35,18,0.0,11.3,7,7,5,08:53 AM,08:10 PM,07:31 AM,06:56 PM,3,27,27,28,19,0,21,0.0,1016,35,10,203,11
2015-10-15,34,19,0.0,11.2,7,7,12,09:47 AM,08:49 PM,07:31 AM,06:54 PM,5,26,26,27,28,3,26,0.0,1017,34,10,196,17
2015-10-16,28,19,0.0,11.2,6,6,19,10:40 AM,09:32 PM,07:32 AM,06:53 PM,6,24,24,23,26,23,33,0.0,1023,28,10,85,17
2015-10-17,26,16,0.0,11.2,5,5,27,11:34 AM,10:18 PM,07:33 AM,06:52 PM,0,20,20,20,21,8,27,0.0,1026,26,10,81,14
2015-10-18,26,13,0.0,11.2,5,5,34,12:26 PM,11:09 PM,07:34 AM,06:51 PM,-1,19,19,19,22,5,26,0.0,1027,26,10,116,14
2015-10-19,27,14,0.0,11.2,5,5,41,01:17 PM,No moonset,07:34 AM,06:50 PM,2,21,20,21,25,3,29,0.0,1023,27,10,146,15
2015-10-20,28,14,0.0,11.1,6,6,48,02:05 PM,12:04 AM,07:35 AM,06:48 PM,10,22,22,22,25,10,48,0.0,1019,28,10,158,16
2015-10-21,27,19,0.0,8.6,5,5,56,02:51 PM,01:03 AM,07:36 AM,06:47 PM,18,24,24,23,21,53,77,0.5,1019,27,9,132,14
2015-10-22,25,19,0.0,5.5,5,5,63,03:35 PM,02:05 AM,07:37 AM,06:46 PM,18,22,23,22,27,65,79,21.5,1016,25,9,153,17
2015-10-23,21,17,0.0,5.5,4,4,70,04:18 PM,03:10 AM,07:38 AM,06:45 PM,19,20,22,20,32,87,93,81.4,1014,21,4,134,16
2015-10-24,24,14,0.0,8.6,5,5,77,05:00 PM,04:16 AM,07:38 AM,06:44 PM,12,19,20,19,20,42,64,1.3,1018,24,10,185,13
2015-10-25,17,13,0.0,7.0,3,3,85,05:43 PM,05:24 AM,07:39 AM,06:43 PM,12,14,15,14,30,82,83,2.7,1019,17,10,17,20
2015-10-26,22,12,0.0,11.0,5,5,92,06:26 PM,06:33 AM,07:40 AM,06:42 PM,11,16,17,16,26,30,73,0.0,1016,22,10,139,17
2015-10-27,24,14,0.0,11.0,5,5,99,07:12 PM,07:43 AM,07:41 AM,06:41 PM,13,20,20,20,13,23,71,0.0,1010,24,9,208,8
2015-10-28,22,15,0.0,11.0,5,5,100,08:01 PM,08:51 AM,07:42 AM,06:40 PM,10,19,19,19,27,18,56,0.0,1009,22,10,280,17
2015-10-29,24,12,0.0,11.0,5,5,86,08:53 PM,09:57 AM,07:43 AM,06:39 PM,8,19,19,19,13,20,50,0.0,1013,24,10,167,8
2015-10-30,20,16,0.0,5.5,4,4,79,09:47 PM,10:58 AM,07:43 AM,06:38 PM,15,18,18,18,48,84,81,20.1,1009,20,9,128,29
2015-10-31,20,15,0.0,7.0,4,4,75,10:43 PM,11:55 AM,07:44 AM,06:37 PM,16,18,18,18,17,74,84,0.4,1009,20,8,266,12
2015-11-01,18,15,0.0,7.0,5,5,59,11:40 PM,12:46 PM,07:45 AM,06:36 PM,12,16,16,16,9,70,78,1.0,1015,18,9,78,7
2015-11-02,22,13,0.0,10.9,5,5,52,No moonrise,01:32 PM,07:46 AM,06:35 PM,15,19,19,19,12,7,79,0.0,1015,22,10,184,8
2015-11-03,22,15,0.0,8.5,4,4,44,12:35 AM,02:12 PM,07:47 AM,06:34 PM,16,18,18,18,19,42,89,0.1,1016,22,9,145,12
2015-11-04,23,16,0.0,8.5,5,5,37,01:30 AM,02:49 PM,07:48 AM,06:34 PM,16,20,21,20,22,55,83,0.0,1017,23,9,147,15
2015-11-05,26,20,0.0,7.0,5,5,29,02:24 AM,03:24 PM,07:48 AM,06:33 PM,21,24,24,22,34,67,90,12.5,1014,26,9,182,20
2015-11-06,21,13,0.0,10.8,5,5,22,03:17 AM,03:56 PM,07:49 AM,06:32 PM,10,18,18,18,18,13,58,0.1,1019,21,10,145,11
2015-11-07,19,13,0.0,10.8,5,5,14,04:09 AM,04:28 PM,07:50 AM,06:31 PM,10,16,16,16,23,34,67,0.3,1024,19,10,39,16
2015-11-08,18,9,0.0,10.8,4,4,6,05:01 AM,05:01 PM,07:51 AM,06:30 PM,5,13,14,13,21,3,56,0.0,1025,18,10,59,14
2015-11-09,18,12,0.0,10.8,4,4,0,05:54 AM,05:35 PM,07:52 AM,06:30 PM,8,15,15,15,12,34,63,0.0,1020,18,10,120,8
2015-11-10,23,13,0.0,8.5,4,4,0,06:47 AM,06:10 PM,07:53 AM,06:29 PM,15,18,19,18,28,58,82,0.0,1016,23,10,168,18
2015-11-11,27,17,0.0,8.5,5,5,0,07:42 AM,06:48 PM,07:54 AM,06:28 PM,14,21,22,21,40,75,67,2.3,1011,27,10,232,26
2015-11-12,18,9,0.0,10.7,4,4,1,08:36 AM,07:30 PM,07:55 AM,06:28 PM,2,14,15,14,16,20,45,0.0,1023,18,10,180,10
2015-11-13,18,9,0.0,10.7,4,4,8,09:30 AM,08:16 PM,07:56 AM,06:27 PM,3,14,14,14,16,16,48,0.0,1026,18,10,104,10
2015-11-14,17,10,0.0,10.7,4,4,16,10:23 AM,09:06 PM,07:56 AM,06:26 PM,4,13,14,13,18,20,53,0.0,1027,17,10,139,11
2015-11-15,16,12,0.0,6.9,3,3,24,11:15 AM,10:00 PM,07:57 AM,06:26 PM,8,13,14,13,24,85,67,1.3,1023,16,9,143,16
2015-11-16,21,13,0.0,5.3,4,4,31,12:04 PM,10:57 PM,07:58 AM,06:25 PM,15,17,17,17,37,97,88,5.9,1011,21,10,151,24
2015-11-17,22,11,0.0,10.7,5,5,39,12:50 PM,11:57 PM,07:59 AM,06:25 PM,10,15,16,15,37,48,72,18.6,1002,22,9,209,21
2015-11-18,19,8,0.0,10.2,4,4,46,01:34 PM,No moonset,08:00 AM,06:24 PM,5,13,14,13,27,0,56,0.0,1009,19,10,223,16
2015-11-19,19,9,0.0,10.2,4,4,54,02:15 PM,12:59 AM,08:01 AM,06:24 PM,11,15,16,15,21,0,72,0.0,1019,19,10,117,13
2015-11-20,21,11,0.0,10.0,5,5,61,02:55 PM,02:02 AM,08:02 AM,06:23 PM,12,15,16,15,28,20,78,0.0,1018,21,9,147,17
2015-11-21,15,6,0.0,10.2,4,4,69,03:36 PM,03:07 AM,08:03 AM,06:23 PM,3,8,11,8,33,24,61,0.0,1024,15,10,184,24
2015-11-22,11,2,0.0,10.2,3,3,76,04:17 PM,04:12 AM,08:04 AM,06:23 PM,-0,9,10,9,8,0,51,0.0,1027,11,10,144,6
2015-11-23,15,5,0.0,10.0,3,3,84,05:00 PM,05:20 AM,08:04 AM,06:22 PM,1,10,11,10,18,16,49,0.0,1025,15,10,175,11
2015-11-24,16,7,0.0,6.7,4,4,91,05:47 PM,06:27 AM,08:05 AM,06:22 PM,8,12,13,12,30,57,71,0.1,1021,16,10,159,19
2015-11-25,20,15,0.0,5.1,4,4,99,06:37 PM,07:34 AM,08:06 AM,06:22 PM,16,17,17,17,35,94,91,0.9,1017,20,9,162,23
2015-11-26,21,18,0.0,5.1,4,4,100,07:31 PM,08:39 AM,08:07 AM,06:21 PM,18,19,19,19,35,91,93,17.3,1020,21,8,151,22
2015-11-27,21,5,0.0,5.1,3,3,86,08:26 PM,09:40 AM,08:08 AM,06:21 PM,9,7,10,7,35,100,90,48.8,1023,21,8,305,23
2015-11-28,5,3,0.0,5.1,1,1,78,09:24 PM,10:34 AM,08:09 AM,06:21 PM,3,0,4,0,26,100,90,12.7,1025,5,9,336,19
2015-11-29,6,5,0.0,5.1,2,2,71,10:22 PM,11:24 AM,08:10 AM,06:21 PM,4,3,6,3,14,100,91,8.2,1023,6,8,271,11
2015-11-30,8,6,0.0,10.0,3,3,63,11:19 PM,12:08 PM,08:10 AM,06:21 PM,5,6,7,6,10,64,86,0.2,1018,8,9,296,7
2015-12-01,11,4,0.0,10.0,3,3,61,No moonrise,12:47 PM,08:11 AM,06:21 PM,5,7,8,7,10,40,84,0.0,1018,11,8,139,6
2015-12-02,13,4,0.0,10.1,3,3,54,12:14 AM,01:24 PM,08:12 AM,06:20 PM,4,8,10,8,21,2,67,0.0,1022,13,10,314,14
2015-12-03,7,5,0.0,10.1,3,3,46,01:08 AM,01:57 PM,08:13 AM,06:20 PM,6,10,10,10,9,0,75,0.0,1028,7,10,140,5
2015-12-04,14,6,0.0,10.1,3,3,39,02:01 AM,02:29 PM,08:14 AM,06:20 PM,7,11,12,11,15,3,76,0.0,1031,14,10,131,10
2015-12-05,14,5,0.0,8.3,3,3,32,02:54 AM,03:02 PM,08:15 AM,06:20 PM,5,8,10,8,21,32,76,0.0,1030,14,10,148,13
2015-12-06,16,8,0.0,10.1,4,4,25,03:46 AM,03:35 PM,08:15 AM,06:20 PM,8,11,12,11,17,24,76,0.0,1029,16,10,285,11
2015-12-07,18,6,0.0,10.1,4,4,17,04:39 AM,04:09 PM,08:16 AM,06:21 PM,9,15,15,15,13,3,70,0.0,1025,18,10,119,8
2015-12-08,20,9,0.0,10.0,4,4,10,05:33 AM,04:46 PM,08:17 AM,06:21 PM,8,13,14,13,30,9,69,0.0,1015,20,10,196,17
2015-12-09,20,10,0.0,10.0,4,4,3,06:27 AM,05:27 PM,08:18 AM,06:21 PM,7,16,16,16,16,13,55,0.0,1015,20,10,265,9
2015-12-10,22,12,0.0,10.0,5,5,0,07:23 AM,06:11 PM,08:18 AM,06:21 PM,10,16,17,16,25,8,69,0.0,1009,22,10,196,15
2015-12-11,22,10,0.0,10.0,5,5,0,08:17 AM,07:00 PM,08:19 AM,06:21 PM,11,18,18,18,28,10,67,0.0,1008,22,10,188,17
2015-12-12,22,19,0.0,6.7,5,5,4,09:11 AM,07:54 PM,08:20 AM,06:21 PM,19,20,21,20,43,84,90,7.0,1007,22,9,163,27
2015-12-13,21,11,0.0,8.3,3,3,12,10:01 AM,08:51 PM,08:21 AM,06:22 PM,11,12,14,12,37,71,80,8.3,1003,21,9,213,23
2015-12-14,18,7,0.0,10.0,4,4,19,10:49 AM,09:51 PM,08:21 AM,06:22 PM,6,12,13,12,27,1,61,0.0,1006,18,10,228,15
2015-12-15,19,11,0.0,10.0,4,4,26,11:35 AM,10:53 PM,08:22 AM,06:22 PM,11,14,15,14,25,20,79,0.1,1006,19,10,200,14
2015-12-16,14,8,0.0,10.0,3,3,33,12:16 PM,11:55 PM,08:22 AM,06:23 PM,2,9,11,9,21,18,55,0.0,1013,14,10,332,14
2015-12-17,13,4,0.0,10.0,3,3,41,12:57 PM,No moonset,08:23 AM,06:23 PM,2,9,10,9,17,2,57,0.0,1017,13,10,265,11
2015-12-18,13,5,0.0,8.3,3,3,48,01:36 PM,12:58 AM,08:24 AM,06:23 PM,3,8,9,8,18,60,69,0.1,1021,13,9,165,11
2015-12-19,15,8,0.0,8.3,3,3,55,02:15 PM,02:02 AM,08:24 AM,06:24 PM,7,10,11,10,22,66,76,5.0,1018,15,9,161,14
2015-12-20,14,8,0.0,8.3,3,3,62,02:56 PM,03:06 AM,08:25 AM,06:24 PM,4,9,11,9,25,58,68,0.2,1018,14,9,220,16
2015-12-21,20,13,0.0,10.0,5,5,70,03:39 PM,04:11 AM,08:25 AM,06:25 PM,12,17,17,17,23,35,72,0.0,1013,20,10,228,15
2015-12-22,20,9,0.0,10.0,4,4,77,04:26 PM,05:17 AM,08:26 AM,06:25 PM,10,15,16,15,27,11,70,0.8,1007,20,10,144,16
2015-12-23,22,15,0.0,10.0,5,5,84,05:16 PM,06:20 AM,08:26 AM,06:26 PM,12,19,20,19,35,31,67,4.0,999,22,10,223,21
2015-12-24,22,13,0.0,10.0,5,5,92,06:10 PM,07:23 AM,08:27 AM,06:26 PM,10,17,18,17,22,4,64,0.0,1010,22,10,123,12
2015-12-25,20,9,0.0,6.7,3,3,99,07:07 PM,08:20 AM,08:27 AM,06:27 PM,13,15,15,15,15,55,83,0.2,1014,20,8,81,10
2015-12-26,25,17,0.0,8.3,5,5,100,08:06 PM,09:13 AM,08:28 AM,06:28 PM,20,22,24,22,43,75,89,34.4,1007,25,8,186,25
2015-12-27,11,6,0.0,5.0,2,2,87,09:04 PM,10:00 AM,08:28 AM,06:28 PM,6,4,8,4,47,100,88,15.3,1007,11,9,223,32
2015-12-28,11,4,0.0,8.3,3,3,79,10:01 PM,10:43 AM,08:28 AM,06:29 PM,2,6,8,6,15,63,73,3.1,1021,11,9,197,10
2015-12-29,7,1,0.0,10.0,2,2,72,10:57 PM,11:21 AM,08:29 AM,06:29 PM,1,3,5,3,12,37,75,0.4,1020,7,10,122,9
2015-12-30,10,3,0.0,8.3,3,3,65,11:51 PM,11:56 AM,08:29 AM,06:30 PM,5,6,8,6,10,29,81,0.0,1024,10,10,77,8
2015-12-31,10,3,0.0,8.3,3,3,61,No moonrise,12:29 PM,08:29 AM,06:31 PM,2,4,7,4,20,44,74,0.0,1028,10,10,39,13
2016-01-01,8,3,0.0,10.0,3,3,50,12:44 AM,01:02 PM,08:29 AM,06:32 PM,-0,3,6,3,20,36,68,0.0,1033,8,10,96,14
2016-01-02,9,3,0.0,10.0,3,3,43,01:37 AM,01:34 PM,08:30 AM,06:32 PM,-1,5,7,5,12,18,59,0.0,1030,9,10,281,8
2016-01-03,13,3,0.0,10.0,3,3,36,02:29 AM,02:07 PM,08:30 AM,06:33 PM,2,7,9,7,17,2,65,0.0,1026,13,10,289,11
2016-01-04,9,2,0.0,8.3,2,2,28,03:22 AM,02:43 PM,08:30 AM,06:34 PM,-1,3,5,3,23,48,66,0.0,1025,9,10,211,15
2016-01-05,7,0,0.0,10.0,2,2,21,04:16 AM,03:22 PM,08:30 AM,06:35 PM,1,1,4,1,19,44,81,0.0,1027,7,10,108,13
2016-01-06,8,4,0.0,5.0,2,2,14,05:11 AM,04:04 PM,08:30 AM,06:35 PM,4,4,7,4,19,84,82,5.8,1021,8,9,133,13
2016-01-07,17,9,0.0,10.1,4,4,7,06:06 AM,04:51 PM,08:30 AM,06:36 PM,9,11,12,11,22,40,82,0.7,1011,17,8,182,14
2016-01-08,16,8,0.0,10.1,4,4,0,07:00 AM,05:43 PM,08:30 AM,06:37 PM,6,11,12,11,16,12,68,0.0,1008,16,10,223,9
2016-01-09,6,3,0.0,5.0,1,1,0,07:53 AM,06:39 PM,08:30 AM,06:38 PM,1,0,5,0,34,73,75,0.2,1016,6,10,330,25
2016-01-10,4,-2,0.0,10.1,2,2,0,08:44 AM,07:40 PM,08:30 AM,06:39 PM,-7,-2,2,-2,18,5,53,0.0,1027,4,10,190,13
2016-01-11,5,-0,0.0,10.0,1,1,8,09:31 AM,08:43 PM,08:30 AM,06:40 PM,-7,2,4,2,12,61,49,0.0,1025,5,10,165,7
2016-01-12,15,3,0.0,10.1,3,3,15,10:16 AM,09:47 PM,08:30 AM,06:41 PM,4,10,11,10,14,0,62,0.0,1024,15,10,241,8
2016-01-13,17,6,0.0,10.1,4,4,22,10:58 AM,10:51 PM,08:30 AM,06:42 PM,5,10,12,10,25,2,68,0.0,1020,17,10,197,14
2016-01-14,17,8,0.0,8.3,4,4,29,11:38 AM,11:56 PM,08:30 AM,06:42 PM,10,11,13,11,36,24,84,0.0,1011,17,10,189,22
2016-01-15,15,8,0.0,10.1,4,4,37,12:17 PM,No moonset,08:30 AM,06:43 PM,5,11,12,11,25,7,62,0.0,1007,15,10,229,15
